_id,geoAreaCode,geoAreaName,parentCode,parentName,ISO3,UN_Member,X,Y,boundsCode,boundsDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
1,4,Afghanistan,34,Southern Asia,AFG,1,66.02688198,33.83160199,_T,Mid-point,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2017,1
2,4,Afghanistan,34,Southern Asia,AFG,1,66.02688198,33.83160199,LB,Lower bound,123,123,122,122,122,122,122,122,122,123,123,123,122,122,122,122,122,122,122,2017,2
3,4,Afghanistan,34,Southern Asia,AFG,1,66.02688198,33.83160199,UB,Upper bound,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,2017,3
4,8,Albania,39,Southern Europe,ALB,1,20.06660928,41.13897007,_T,Mid-point,22,20,22,21,20,19,18,17,16,17,17,17,16,19,16,16,16,20,20,2017,4
5,8,Albania,39,Southern Europe,ALB,1,20.06660928,41.13897007,LB,Lower bound,19,17,19,18,17,16,15,14,14,15,14,14,14,16,14,14,14,17,17,2017,5
6,8,Albania,39,Southern Europe,ALB,1,20.06660928,41.13897007,UB,Upper bound,26,24,25,24,23,22,20,19,19,20,19,19,19,22,19,19,19,23,23,2017,6
7,10,Antarctica,1,World,ATA,0,21.47585697,-80.40897662,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,7
8,10,Antarctica,1,World,ATA,0,21.47585697,-80.40897662,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,8
9,10,Antarctica,1,World,ATA,0,21.47585697,-80.40897662,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,9
10,12,Algeria,15,Northern Africa,DZA,1,2.678164227,28.15940032,_T,Mid-point,74,72,74,76,76,80,78,78,74,76,77,73,73,67,72,74,70,70,70,2017,10
11,12,Algeria,15,Northern Africa,DZA,1,2.678164227,28.15940032,LB,Lower bound,57,55,57,58,58,61,60,60,57,59,59,56,56,52,55,57,54,53,53,2017,11
12,12,Algeria,15,Northern Africa,DZA,1,2.678164227,28.15940032,UB,Upper bound,94,91,94,96,96,101,99,99,93,97,98,92,92,85,91,94,89,88,88,2017,12
13,16,American Samoa,61,Polynesia,ASM,0,-170.7187269,-14.30587306,_T,Mid-point,6,5.9,3.9,5.8,9.7,12,7.8,6,6,8.2,8.3,6.2,6.7,7.3,7.8,8.3,9.3,10,10,2017,13
14,16,American Samoa,61,Polynesia,ASM,0,-170.7187269,-14.30587306,LB,Lower bound,5.1,5.1,3.4,5,8.3,10,6.7,5.1,5.2,7,7.1,5.3,5.8,6.2,6.6,7.1,8,8.8,8.8,2017,14
